,player_name,school,conference,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,2PM,2PA,2P_per,3PM,3PA,3P_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,rec-rk,ast/tov,rimmade,rimmade + rimmiss,midmade,midmade + midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+mismiss),dunksmade,dunksmiss + dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,pos,2PA_pg,2PM_pg,3PA_pg,3PM_pg,ht_in,drafted,yr_cat,ATH,GP_adj,BBIQ
59339,Saheem Anthony,Hampton,BSth,9,6.2,118.1,11.5,60.0,60.0,0.0,14.6,2.4,6.4,0,0,0.0,0,0,0.0,8,20,0.4,0.0,0.0,0.0,Jr,6-7,15.0,0.472584,101.26,1.6,2020,70487,all,,0.66666661,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,118.137,122.964,0.129955,10.8786,-6.3110599999999994,0.14233900000000002,-6.4534,-2.61688,8.1818,2.65105,-5.267930000000001,0.0,1.0909,1.0909,0.1818,0.0,0.0,2.4545,Wing G,0.0,0.0,2.2222222222222223,0.8888888888888888,86.0,False,3,4.5,<10,4.5
59340,Jehloni James,Georgia Tech,ACC,1,0.0,200.0,20.0,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,Fr,6-6,24.0,0.177609,187.709,0.0,2020,70488,all,,,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,106.40899999999999,106.85600000000001,0.0355421,0.0490626,7.23607,11.6009,-4.36487,105.49,0.0,79.1353,26.3544,0.0,0.0,0.0,0.0,0.0,0.0,2.0,PF/C,1.0,1.0,0.0,0.0,84.0,False,1,2.0,<5,4.5
59341,Niko Broadway,Georgia Tech,ACC,2,0.2,56.0,26.8,0.0,0.0,61.3,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-3,34.0,-0.0920238,58.8212,20.0,2020,70489,all,,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,104.242,103.94200000000001,0.0811944,0.231573,-20.5351,-7.68204,-12.8531,-22.4154,1.3333,-14.8369,-7.578460000000001,0.6667000000000001,0.6667000000000001,1.3333,0.33330000000000004,0.0,0.0,0.6667000000000001,PF/C,0.5,0.0,0.0,0.0,78.0,False,1,0.5,<5,2.0
59342,Chayce Smith,Pittsburgh,ACC,1,0.2,0.0,0.0,0.0,0.0,0.0,59.1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-3,42.0,-0.637042,-6.4518,0.0,2020,70491,all,,,,,,,,,,,,0.0,83.9974,86.8253,0.281179,0.591943,-12.9741,-9.56298,-3.41114,-9.39321,2.0,-11.536,2.14276,0.0,1.0,1.0,0.0,0.0,0.0,0.0,PF/C,0.0,0.0,0.0,0.0,78.0,False,2,0.5,<5,1.5
59343,Isaiah Cozart,Western Kentucky,CUSA,18,7.2,108.0,7.5,66.7,66.67,5.7,10.6,0.0,27.0,0,0,0.0,6,9,0.667,0,0,0.0,5.0,1.4,0.0,Fr,6-7,50.0,0.056748400000000004,88.8523,7.5,2020,70493,all,20.6,0.0,5.0,8.0,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.0,102.59200000000001,104.072,0.376062,15.3822,-2.21162,-2.32864,0.11701800000000001,-2.56691,4.6842,-3.8939199999999996,1.327,0.2632,0.6316,0.8947,0.0,0.1053,0.2105,0.7368,PF/C,0.5,0.3333333333333333,0.0,0.0,86.0,False,1,3.0,<20,3.0
59344,Chandler Turner,Bowling Green,MAC,11,4.9,114.5,17.7,50.0,51.28,5.4,22.3,3.7,0.0,2,3,0.667,9,15,0.6000000000000001,1,6,0.16699999999999998,0.0,0.0,14.3,Fr,6-7,13.0,0.4317200000000001,109.624,2.1,2020,70494,all,,,8.0,11.0,1.0,4.0,0.7273000000000001,0.25,0.0,0.0,,0.0,103.38600000000001,102.145,0.447952,10.3306,-3.93319,-0.194991,-3.7382,1.05169,5.4615,2.2976,-1.24591,0.30770000000000003,1.0769,1.3846,0.07690000000000001,0.0,0.0,2.0769,Stretch 4,1.3636363636363635,0.8181818181818182,0.5454545454545454,0.09090909090909093,86.0,False,1,1.5,<15,4.0
59345,Roti Ware,Stephen F. Austin,Slnd,28,66.5,109.8,15.8,52.7,56.23,0.9,12.4,12.1,18.6,45,57,0.789,63,140,0.45,30,65,0.462,0.5,2.2,27.8,Jr,6-3,2.0,1.33765,99.8355,2.4,2020,70495,all,,1.28892264,39.0,77.0,24.0,63.0,0.5065000000000001,0.381,4.0,4.0,1.0,0.0,94.0272,96.5704,2.8397200000000002,145.543,0.404917,-0.0801977,0.48511400000000005,1.21563,26.5484,0.07356900000000001,1.14206,0.1935,2.5806,2.7742,1.871,1.129,0.0968,9.4516,Combo G,5.0,2.25,2.321428571428572,1.0714285714285714,78.0,False,3,3.5,<30,4.5
59346,Trey Diggs,Bowling Green,MAC,29,45.9,111.1,17.2,55.5,56.47,2.7,12.8,4.4,10.4,18,27,0.667,26,54,0.48100000000000004,47,120,0.392,0.8,1.1,15.5,Jr,6-6,11.0,1.3799299999999999,107.00200000000001,3.0,2020,70496,all,,0.72235617,15.0,30.0,11.0,24.0,0.5,0.4583,0.0,1.0,0.0,0.0,104.189,104.022,1.48553,93.8725,0.585267,1.8694099999999998,-1.28414,1.95599,18.4839,2.32733,-0.371343,0.4839,2.2903,2.7742,0.4194,0.3548,0.129,7.5484,Wing G,1.862068965517241,0.8965517241379308,4.137931034482759,1.6206896551724137,84.0,False,3,4.5,<30,4.5
59347,Isaac Elsasser,Bowling Green,MAC,4,0.30000000000000004,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Fr,6-4,12.0,-0.304197,-2.32375,0.0,2020,70497,all,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,112.37299999999999,109.118,0.0632356,0.436856,-10.845,-7.020810000000001,-3.82421,-17.1365,1.8333,-10.422,-6.71445,0.0,0.0,0.0,0.0,0.0,0.0,0.6667000000000001,Combo G,0.0,0.0,0.25,0.0,80.0,False,1,3.0,<5,1.5
59348,Davin Zeigler,Bowling Green,MAC,23,19.9,79.5,17.0,32.4,41.18,2.6,10.9,11.1,24.3,18,23,0.7829999999999999,12,40,0.30000000000000004,3,11,0.273,0.0,1.9,45.1,Fr,6-3,4.0,-0.318841,76.1722,4.5,2020,70498,all,,0.75000002,12.0,33.0,0.0,7.0,0.3636,0.0,1.0,1.0,1.0,0.0,103.20700000000001,102.84899999999999,0.8516879999999999,42.5639,-4.81646,-4.4826,-0.333867,-5.38125,10.2,-5.64884,0.267594,0.28,0.96,1.24,0.6000000000000001,0.32,0.0,2.12,Wing G,1.7391304347826086,0.5217391304347826,0.4782608695652174,0.13043478260869565,78.0,False,1,0.5,<30,0.5
59349,Sama'zha Hart,Stephen F. Austin,Slnd,22,13.0,84.0,22.8,41.7,45.75,10.5,14.2,8.6,29.1,10,14,0.7140000000000001,17,39,0.436,2,9,0.222,2.6,1.1,29.2,Fr,6-7,0.0,-0.018460900000000002,84.5348,7.4,2020,70499,all,23.8,0.5217391100000001,12.0,29.0,5.0,10.0,0.4138,0.5,3.0,4.0,0.75,0.0,94.5031,96.2966,0.710858,27.8284,-6.14153,-5.48269,-0.6588430000000001,-8.07902,7.88,-7.0779,-1.00112,0.72,1.04,1.76,0.48,0.2,0.12,3.24,PF/C,1.7727272727272727,0.7727272727272727,0.4090909090909091,0.09090909090909093,86.0,False,1,3.0,<30,0.5
59350,Chereef Knox,Saint Joseph's,A10,26,32.6,72.9,19.0,36.2,38.77,2.2,8.2,6.2,20.3,16,25,0.64,17,51,0.33299999999999996,20,79,0.253,3.7,1.5,19.2,Fr,6-5,0.0,-0.61438,74.3015,7.0,2020,70500,all,,0.4482697,15.0,36.0,2.0,15.0,0.4167,0.1333,0.0,0.0,,0.0,111.76799999999999,108.29799999999999,1.0598100000000001,71.8121,-6.19991,-4.66095,-1.53896,-7.40292,16.1154,-6.31591,-1.08701,0.3462,1.1538,1.5,0.5,0.4231,0.6154000000000001,4.2308,Wing G,1.9615384615384612,0.6538461538461539,3.0384615384615383,0.7692307692307693,82.0,False,1,3.0,<30,1.0
59351,Rahmir Moore,Saint Joseph's,A10,30,63.0,102.6,15.2,43.6,51.32,4.5,6.8,9.4,15.0,77,106,0.726,44,109,0.40399999999999997,18,54,0.33299999999999996,0.4,1.5,65.0,Fr,6-3,10.0,1.24335,98.6837,2.4,2020,70501,all,,1.18181811,42.0,87.0,2.0,22.0,0.4828,0.0909,4.0,5.0,0.8,0.0,114.77799999999999,111.75200000000001,1.45266,118.97399999999999,-2.1095599999999997,-0.098355,-2.0112,-2.47086,26.9667,-0.929601,-1.54126,1.2,1.6,2.8,1.3,0.7000000000000001,0.1,7.3,Combo G,3.633333333333333,1.4666666666666666,1.8,0.6,78.0,False,1,2.5,30+,1.5
59352,Ryan Langborg,Princeton,Ivy,20,31.0,105.9,13.8,55.2,56.1,1.9,12.2,6.4,14.7,3,3,1.0,11,18,0.611,21,59,0.35600000000000004,1.6,1.5,3.9,Fr,6-4,3.0,0.627969,96.5819,2.6,2020,70502,all,,1.0,8.0,10.0,3.0,7.0,0.8,0.4286,0.0,0.0,,0.0,106.066,106.35700000000001,1.17229,52.325,0.0627945,0.673427,-0.610633,0.112256,16.2,0.93208,-0.819824,0.25,1.55,1.8,0.55,0.4,0.25,4.4,Wing G,0.9,0.55,2.95,1.05,80.0,False,1,2.0,<30,4.5
59353,Jawaun Daniels,Prairie View A&M,SWAC,3,1.2,16.4,13.3,0.0,0.0,8.4,0.0,0.0,29.6,0,0,0.0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-7,22.0,-1.11295,13.7482,2.9,2020,70503,all,,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,104.831,105.72,0.336106,1.5311400000000002,-17.1882,-12.3864,-4.80178,-18.3119,4.6667000000000005,-12.2558,-6.05612,0.33330000000000004,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,PF/C,1.0,0.0,0.0,0.0,86.0,False,3,2.5,<5,0.5
59354,Murray Grant,Prairie View A&M,SWAC,2,0.30000000000000004,0.0,23.5,0.0,0.0,0.0,0.0,0.0,58.8,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-1,24.0,-0.599057,-0.9783540000000001,10.0,2020,70504,all,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,103.926,110.134,0.11941500000000001,0.467893,-27.7695,-23.6826,-4.08685,-37.7598,2.0,-25.9415,-11.8184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0.5,0.0,0.0,0.0,74.0,False,1,0.0,<5,0.5
59355,Brady Spence,The Citadel,SC,21,21.0,96.4,20.2,57.8,59.39,7.3,16.9,6.8,24.4,15,23,0.652,37,61,0.607,0,3,0.0,6.7,0.5,35.9,Fr,6-9,14.0,0.392282,95.8473,8.3,2020,70505,all,,0.30000000000000004,27.0,36.0,10.0,25.0,0.75,0.4,5.0,6.0,0.8333,0.0,110.12200000000001,109.242,0.675779,45.247,-4.39271,-4.36214,-0.030575900000000003,-5.83019,11.625,-5.32113,-0.509062,0.8333,2.1667,3.0,0.375,0.1667,0.875,5.4167,C,2.9047619047619047,1.761904761904762,0.14285714285714285,0.0,90.0,False,1,3.0,<30,2.5
59356,Javen Hedgeman,Prairie View A&M,SWAC,3,2.3,48.5,21.1,20.0,21.74,4.2,13.3,24.8,37.4,1,4,0.25,1,4,0.25,0,1,0.0,0.0,0.0,80.0,Jr,6-4,10.0,-1.11236,50.9947,7.1,2020,70506,all,,0.8,0.0,1.0,1.0,3.0,0.0,0.33330000000000004,0.0,0.0,,0.0,99.8668,97.9916,0.9505290000000001,4.23069,-15.1993,-12.0144,-3.1849,-14.0598,11.75,-10.6003,-3.45955,0.5,1.5,2.0,1.0,0.5,0.0,2.5,PF/C,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,80.0,False,3,1.0,<5,3.0
59357,Mike Green,South Carolina,SEC,8,1.2,127.6,22.2,66.7,69.5,7.2,15.1,14.2,16.5,1,1,1.0,1,2,0.5,2,4,0.5,0.0,7.4,16.7,Fr,6-1,23.0,0.328949,135.9,2.7,2020,70507,all,,1.0,0.0,0.0,1.0,2.0,,0.5,0.0,0.0,,0.0,85.6525,86.2009,0.267668,4.29115,13.1023,8.93995,4.16237,18.3991,1.875,10.5221,7.87697,0.125,0.25,0.375,0.125,0.25,0.0,1.125,Scoring PG,0.25,0.125,0.5,0.25,74.0,False,1,0.5,<10,4.0
59358,Khalil Johnson,Denver,Sum,10,2.3,84.4,12.7,50.0,76.92,0.0,0.0,0.0,47.1,4,4,1.0,1,1,1.0,0,1,0.0,0.0,0.0,200.0,So,6-3,13.0,-0.101592,74.8849,1.4,2020,70508,all,,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,,0.0,116.17,115.461,0.115428,3.09297,-9.886000000000001,-5.99125,-3.89475,-10.8512,2.8,-5.40656,-5.4446200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,Combo G,0.1,0.1,0.1,0.0,78.0,False,2,1.5,<15,2.0
59359,Trae Hannibal,South Carolina,SEC,26,26.5,81.7,22.2,43.5,46.85,3.6,14.7,17.6,29.3,24,40,0.6000000000000001,37,79,0.46799999999999997,2,13,0.154,1.1,5.3,43.5,Fr,6-2,12.0,0.054965,86.595,5.5,2020,70509,all,69.6,0.82053336,29.0,50.0,8.0,29.0,0.58,0.27590000000000003,9.0,9.0,1.0,0.0,89.4154,86.6765,1.7823900000000001,84.1247,1.15104,-2.93919,4.0902199999999995,2.0368,12.6923,-3.1238099999999998,5.16061,0.4231,1.6538,2.0769,1.2308,1.2308,0.1154,4.0,Combo G,3.0384615384615383,1.4230769230769231,0.5,0.07692307692307693,76.0,False,1,1.5,<30,1.0
59360,Robert Jones,Denver,Sum,30,58.8,96.6,21.6,57.9,55.69,8.9,14.3,7.4,20.3,42,96,0.43799999999999994,113,195,0.579,0,0,0.0,1.9,1.9,49.2,Fr,6-10,21.0,0.887091,96.2024,4.8,2020,70511,all,48.6,0.43862511,96.0,147.0,17.0,48.0,0.6531,0.3542,11.0,12.0,0.9167,0.0,106.185,105.66799999999999,1.7701099999999999,135.485,-2.46861,-1.8483599999999998,-0.620255,-2.5566299999999997,23.6452,-1.60733,-0.949305,1.8065,2.9355,4.7419,0.8065,0.8065,0.3548,9.0323,C,6.5,3.7666666666666666,0.0,0.0,92.0,False,1,4.5,30+,2.0
59361,Caleb Coleman,Prairie View A&M,SWAC,8,4.6,100.8,11.5,54.2,56.11,4.2,24.3,0.0,17.1,1,1,1.0,5,11,0.455,1,1,1.0,0.0,0.0,8.3,Jr,6-7,13.0,0.175539,92.5678,2.9,2020,70512,all,,0.0,2.0,3.0,3.0,8.0,0.6667000000000001,0.375,1.0,1.0,1.0,0.0,96.7251,93.0024,0.8340839999999999,9.94018,-11.6116,-6.43583,-5.1757800000000005,-2.6404900000000002,7.0,-1.6460599999999999,-0.994426,0.25,1.375,1.625,0.0,0.0,0.0,1.75,PF/C,1.375,0.625,0.125,0.125,86.0,False,3,3.5,<10,3.0
59362,Dreshawn Allen,Western Illinois,Sum,21,22.8,67.1,17.9,35.8,38.73,1.9,9.8,9.4,29.6,6,8,0.75,10,35,0.28600000000000003,6,18,0.33299999999999996,0.0,2.5,15.1,So,6-1,22.0,-0.8161649999999999,62.8581,2.9,2020,70513,all,,0.65383936,5.0,11.0,5.0,24.0,0.4545,0.2083,0.0,0.0,,0.0,114.363,115.229,0.439691,38.8183,-9.368889999999999,-6.84417,-2.52471,-9.83866,11.2174,-7.19358,-2.64508,0.2174,1.0,1.2174,0.7391000000000001,0.5217,0.0,2.6522,Combo G,1.6666666666666667,0.4761904761904762,0.8571428571428571,0.2857142857142857,74.0,False,2,0.5,<30,0.0
59363,Jordan King,Siena,MAAC,30,44.5,98.8,14.4,47.1,49.06,1.8,6.4,7.1,16.0,11,12,0.917,14,46,0.304,34,92,0.37,0.2,1.5,8.7,Fr,6-0,14.0,0.23627800000000002,89.1641,3.3,2020,70514,all,,1.0,8.0,19.0,6.0,27.0,0.4211,0.2222,0.0,0.0,,0.0,103.985,108.73700000000001,1.14978,81.5662,-2.1494299999999997,-0.09493560000000001,-2.0545,-3.09967,18.0333,-2.01585,-1.08382,0.2667,1.0,1.2667,0.7000000000000001,0.4667,0.0333,4.7,Combo G,1.5333333333333334,0.4666666666666667,3.066666666666667,1.1333333333333333,72.0,False,1,0.0,30+,2.0
59364,Rob Higgins,St. Francis NY,NEC,30,72.2,95.8,20.9,42.1,45.58,1.3,5.2,9.8,8.7,52,66,0.7879999999999999,81,183,0.44299999999999995,40,152,0.263,0.1,1.8,19.7,Fr,6-1,3.0,0.8210700000000001,93.5343,3.0,2020,70516,all,,1.5516835,56.0,114.0,25.0,69.0,0.4912,0.3623,0.0,0.0,,0.0,106.573,110.88,1.6496300000000002,130.316,-4.8173699999999995,-1.01522,-3.80214,-4.24615,28.6452,-2.35953,-1.88662,0.3548,1.3226,1.6774,1.4516,0.9677,0.0323,11.129000000000001,Combo G,6.1,2.7,5.066666666666666,1.3333333333333333,74.0,False,1,0.5,30+,2.5
59365,Rob McClain Jr,UT Rio Grande Valley,WAC,26,34.5,98.1,11.4,49.1,46.67,7.7,12.6,7.1,15.0,6,20,0.30000000000000004,21,36,0.583,5,22,0.22699999999999998,2.6,1.9,34.5,Jr,6-5,12.0,-0.07804370000000001,83.7114,4.4,2020,70517,all,,1.37502343,16.0,22.0,5.0,14.0,0.7273000000000001,0.35710000000000003,4.0,5.0,0.8,0.0,104.384,105.069,1.07208,64.3842,-0.248689,-0.7865909999999999,0.537902,-1.9561,14.8,-1.9647599999999998,0.00865657,1.1333,1.5,2.6333,0.7333000000000001,0.5667,0.30000000000000004,2.6333,Wing F,1.3846153846153846,0.8076923076923077,0.8461538461538461,0.19230769230769232,82.0,False,3,0.5,<30,2.5
59366,Trey Quartlebaum,St. Francis NY,NEC,23,9.6,59.8,16.0,22.2,29.68,2.7,7.8,6.0,24.5,6,7,0.857,3,10,0.30000000000000004,2,17,0.118,0.0,2.0,25.9,Fr,6-1,15.0,-0.5406219999999999,54.282,3.1,2020,70518,all,,0.88879999,1.0,3.0,3.0,8.0,0.33330000000000004,0.375,0.0,0.0,,0.0,105.35700000000001,109.613,0.308585,18.5124,-10.5575,-7.42532,-3.13217,-9.73325,5.625,-7.21263,-2.52062,0.1667,0.33330000000000004,0.5,0.33330000000000004,0.25,0.0,1.5833,Wing G,0.43478260869565216,0.13043478260869565,0.7391304347826086,0.08695652173913042,74.0,False,1,0.0,<30,0.0
59367,Connor Raines,UT Rio Grande Valley,WAC,24,26.5,111.9,13.7,50.0,55.9,3.5,4.4,6.8,11.8,19,22,0.8640000000000001,13,28,0.46399999999999997,12,34,0.353,1.3,3.4,35.5,Fr,6-6,3.0,0.5542199999999999,99.245,4.4,2020,70520,all,,1.0,6.0,11.0,7.0,17.0,0.5455,0.4118,0.0,0.0,,0.0,104.881,106.075,0.8302600000000001,47.0669,0.38179,1.09565,-0.713858,0.824414,12.4643,-0.321628,1.14604,0.35710000000000003,0.4286,0.7857000000000001,0.4643000000000001,0.75,0.1071,3.8571,Combo G,1.1666666666666667,0.5416666666666666,1.4166666666666667,0.5,84.0,False,1,4.0,<30,3.5
59368,Chris Freeman,UT Rio Grande Valley,WAC,23,43.2,91.1,17.9,47.7,49.1,3.1,9.5,7.4,18.0,20,35,0.5710000000000001,23,55,0.418,26,75,0.34700000000000003,0.30000000000000004,1.6,26.9,Jr,6-6,0.0,0.0466216,86.0224,4.4,2020,70521,all,,0.8620226200000001,7.0,13.0,16.0,42.0,0.5385,0.381,0.0,0.0,,0.0,107.654,109.238,1.2464,68.8858,-4.27311,-1.58846,-2.68466,-4.94948,19.6538,-2.84551,-2.10397,0.5769000000000001,1.5769000000000002,2.1538,0.9615,0.5385,0.0385,6.4231,Wing G,2.391304347826087,1.0,3.260869565217391,1.1304347826086956,84.0,False,3,4.0,<30,3.5
59369,David Appelgren,Wofford,SC,9,2.0,49.1,16.5,25.0,22.35,9.5,9.6,6.2,40.7,0,1,0.0,1,4,0.25,0,0,0.0,4.9,0.0,25.0,So,7-1,20.0,-0.41499300000000006,45.4762,3.0,2020,70522,all,,0.33333335000000003,1.0,4.0,0.0,0.0,0.25,,0.0,1.0,0.0,0.0,106.861,107.432,0.207249,3.98035,-10.1557,-10.5543,0.398566,-12.5131,3.0,-10.5201,-1.9930599999999998,0.2222,0.2222,0.4444,0.1111,0.0,0.1111,0.2222,C,0.4444444444444444,0.1111111111111111,0.0,0.0,86.0,False,2,0.5,<10,0.5
59370,Ali Ali,Akron,MAC,29,27.8,72.2,9.8,38.9,42.52,4.6,12.2,7.8,41.8,6,10,0.6000000000000001,6,15,0.4,3,12,0.25,0.30000000000000004,1.4,37.0,Fr,6-8,24.0,-0.934465,61.0875,2.9,2020,70524,all,,0.87997517,4.0,11.0,2.0,4.0,0.3636,0.5,1.0,1.0,1.0,0.0,97.2923,97.8501,1.13626,59.5152,-1.8960599999999999,-3.67933,1.7832700000000001,-2.01493,11.7419,-3.72979,1.7148599999999998,0.4839,1.3226,1.8065,0.7097,0.3548,0.0323,1.129,Wing F,0.5172413793103449,0.20689655172413796,0.4137931034482759,0.10344827586206896,88.0,False,1,3.5,<30,0.0
59371,Camron Reece,Akron,MAC,28,38.7,100.0,19.9,60.6,61.35,10.0,18.6,3.2,26.2,36,59,0.61,63,104,0.606,0,0,0.0,2.5,0.6000000000000001,56.7,Jr,6-7,5.0,0.850808,100.631,6.5,2020,70525,all,,0.15906457000000002,51.0,85.0,8.0,13.0,0.6000000000000001,0.6154000000000001,23.0,29.0,0.7931,0.0,94.4217,95.1146,1.7932,93.3323,-2.50028,-2.75383,0.25355300000000003,-2.31468,16.1,-2.8881099999999997,0.57343,1.4667,2.9333,4.4,0.2333,0.1667,0.3667,5.9,PF/C,3.7142857142857135,2.25,0.0,0.0,86.0,False,3,4.0,<30,2.5
59372,Carl Gibson,Hofstra,CAA,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-2,12.0,-0.2409,-7.2237100000000005,0.0,2020,70526,all,,,,,,,,,,,,0.0,110.87299999999999,112.76299999999999,0.037940100000000004,0.309331,-3.42144,-2.30326,-1.11818,-6.6467,1.0,-3.62741,-3.0192900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0.0,0.0,0.0,0.0,76.0,False,1,0.5,<5,1.5
59373,Jermaine Hamlin,Illinois,B10,15,4.3,78.3,12.5,60.0,58.82,13.0,6.5,0.0,46.0,1,2,0.5,3,5,0.6000000000000001,0,0,0.0,1.9,2.3,40.0,Fr,6-10,34.0,-0.15021400000000001,72.8538,6.9,2020,70527,all,,0.2,2.0,3.0,1.0,2.0,0.6667000000000001,0.5,2.0,2.0,1.0,0.0,97.9849,93.1752,0.410992,9.38136,-1.50178,-2.80781,1.30603,-3.88996,4.0,-5.3882200000000005,1.49827,0.5,0.3125,0.8125,0.0625,0.125,0.125,0.9375,C,0.3333333333333333,0.2,0.0,0.0,92.0,False,1,3.5,<20,2.0
59374,Greg Tribble,Akron,MAC,29,40.5,86.1,12.7,48.5,47.94,1.7000000000000002,9.6,11.4,25.9,17,39,0.436,28,57,0.491,3,10,0.30000000000000004,0.6000000000000001,0.8,58.2,Fr,6-1,2.0,-0.460355,77.1552,4.4,2020,70528,all,,1.03034288,27.0,50.0,1.0,7.0,0.54,0.1429,3.0,3.0,1.0,0.0,99.2851,99.8544,1.54579,79.3531,-2.5661400000000003,-3.1720099999999998,0.605865,-3.29633,16.3871,-4.3084,1.01207,0.2258,1.5161,1.7419,1.0968,0.2581,0.0968,3.0323,Wing G,1.9655172413793105,0.9655172413793104,0.3448275862068966,0.10344827586206896,74.0,False,1,0.5,<30,1.5
59375,Chol Marial,Maryland,B10,12,5.3,79.8,15.0,50.0,45.66,13.6,18.1,5.8,35.9,0,2,0.0,5,10,0.5,0,0,0.0,8.3,0.9,20.0,Fr,7-2,15.0,-0.11683699999999998,79.2191,10.9,2020,70531,all,64.4,0.33340001,4.0,7.0,1.0,3.0,0.5714,0.33330000000000004,3.0,3.0,1.0,0.0,91.1166,85.6293,0.7960689999999999,14.927999999999999,1.7687400000000002,-3.71746,5.4862,-2.77271,5.5,-7.021780000000001,4.24907,0.6667000000000001,0.9167,1.5833,0.1667,0.0833,0.4167,0.8333,C,0.8333333333333334,0.4166666666666667,0.0,0.0,88.0,False,1,1.0,<15,1.5
59376,Hakim Hart,Maryland,B10,18,9.0,81.9,19.8,27.8,33.57,3.0,7.7,15.2,10.7,8,12,0.667,4,9,0.444,4,27,0.14800000000000002,0.0,0.0,33.3,Fr,6-6,13.0,0.000481395,85.3633,3.9,2020,70532,all,7.6,2.25022496,3.0,7.0,1.0,2.0,0.4286,0.5,0.0,0.0,,0.0,103.03200000000001,98.7653,0.616983,15.2605,-3.9803,-1.08689,-2.8934100000000003,-6.24228,6.2222,-4.36647,-1.8758099999999998,0.1667,0.4444,0.6111,0.5,0.0,0.0,1.5556,Stretch 4,0.5,0.2222222222222222,1.5,0.2222222222222222,84.0,False,1,0.5,<20,2.5
59377,Mitch Doherty,Albany,AE,7,2.0,50.3,18.0,20.0,20.0,0.0,23.1,30.8,38.7,0,0,0.0,1,3,0.33299999999999996,0,2,0.0,0.0,0.0,0.0,Fr,6-7,12.0,-0.472157,47.2419,3.2,2020,70534,all,10.6,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,101.059,103.191,0.299285,4.44666,-14.8437,-12.4562,-2.38752,-11.7332,4.25,-10.4834,-1.2498,0.25,1.25,1.5,0.625,0.125,0.0,0.375,PF/C,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.0,86.0,False,1,3.0,<10,1.5
59378,Trey Hutcheson,Albany,AE,31,65.0,93.2,16.2,44.8,48.09,3.2,12.9,12.5,17.7,36,51,0.706,33,82,0.402,35,109,0.321,2.7,1.1,26.7,Fr,6-5,2.0,0.0432583,85.8207,3.9,2020,70535,all,,1.21955974,17.0,44.0,16.0,38.0,0.3864,0.4211,6.0,6.0,1.0,0.0,100.557,104.48700000000001,2.06125,147.032,-2.29869,-2.56521,0.266517,-2.9670400000000003,26.125,-2.94224,-0.024796000000000002,0.7188,2.8438,3.5625,1.5625,0.5,0.625,6.6875,Wing G,2.6451612903225805,1.064516129032258,3.5161290322580645,1.1290322580645162,82.0,False,1,4.0,30+,2.0
59379,John Ojiako,Virginia Tech,ACC,31,24.5,105.6,16.4,54.1,57.2,12.5,18.0,1.3,19.6,19,28,0.679,33,61,0.541,0,0,0.0,8.8,1.1,45.9,Fr,6-10,21.0,0.644517,103.713,5.7,2020,70537,all,51.6,0.11761488,24.0,31.0,9.0,30.0,0.7742,0.30000000000000004,15.0,16.0,0.9375,0.0,94.6285,91.9378,1.24203,68.3523,-0.328473,-3.5007200000000003,3.17225,-1.7771,10.3548,-3.25663,1.4795399999999999,1.129,1.6129,2.7419,0.0645,0.1935,0.7419,2.7419,C,1.9677419354838708,1.064516129032258,0.0,0.0,92.0,False,1,4.0,30+,2.0
